N,run,iter,microseconds
5,1,1420,20.750
5,1,1421,20.166
5,1,1422,20.542
5,1,1423,19.417
5,1,1424,19.958
5,1,1425,20.334
5,1,1426,20.167
5,1,1427,19.750
5,1,1428,19.000
5,1,1429,21.625
5,1,1430,21.792
5,1,1431,21.250
5,1,1432,21.084
5,1,1433,20.750
5,1,1434,19.875
5,1,1435,20.042
5,1,1436,20.333
5,1,1437,20.459
5,1,1438,19.958
5,1,1439,19.583
5,1,1440,19.209
5,1,1441,19.875
5,1,1442,20.250
5,1,1443,19.000
5,1,1444,20.375
5,1,1445,19.792
5,1,1446,20.083
5,1,1447,19.250
5,1,1448,23.625
5,1,1449,19.500
5,1,1450,20.500
5,1,1451,20.208
5,1,1452,19.083
5,1,1453,20.708
5,1,1454,19.708
5,1,1455,19.042
5,1,1456,20.000
5,1,1457,19.708
5,1,1458,20.417
5,1,1459,19.625
5,1,1460,20.375
5,1,1461,19.833
5,1,1462,19.583
5,1,1463,19.708
5,1,1464,19.792
5,1,1465,20.042
5,1,1466,19.792
5,1,1467,19.125
5,1,1468,18.375
5,1,1469,18.750
5,1,1470,20.292
5,1,1471,19.375
5,1,1472,19.042
5,1,1473,19.292
5,1,1474,18.833
5,1,1475,20.459
5,1,1476,20.209
5,1,1477,18.917
5,1,1478,19.708
5,1,1479,19.750
5,1,1480,19.750
5,1,1481,19.250
5,1,1482,20.000
5,1,1483,19.208
5,1,1484,19.250
5,1,1485,19.291
5,1,1486,152.333
5,1,1487,33.584
5,1,1488,25.667
5,1,1489,28.208
5,1,1490,29.958
5,1,1491,27.708
5,1,1492,26.875
5,1,1493,28.917
5,1,1494,24.833
5,1,1495,28.625
5,1,1496,25.042
5,1,1497,25.625
5,1,1498,31.458
5,1,1499,28.375
5,1,1500,26.792
5,1,1501,27.875
5,1,1502,20.958
5,1,1503,19.916
5,1,1504,20.125
5,1,1505,19.583
5,1,1506,20.417
5,1,1507,20.542
5,1,1508,20.083
5,1,1509,19.916
5,1,1510,20.375
5,1,1511,19.542
5,1,1512,20.292
5,1,1513,20.250
5,1,1514,20.750
5,1,1515,20.666
5,1,1516,20.167
5,1,1517,19.375
5,1,1518,18.458
5,1,1519,20.041
5,1,1520,20.250
5,1,1521,22.250
5,1,1522,21.292
5,1,1523,20.334
5,1,1524,20.334
5,1,1525,20.584
5,1,1526,20.208
5,1,1527,21.292
5,1,1528,21.750
5,1,1529,20.875
5,1,1530,20.375
5,1,1531,19.875
5,1,1532,20.334
5,1,1533,20.459
5,1,1534,19.750
5,1,1535,22.500
5,1,1536,21.333
5,1,1537,20.459
5,1,1538,21.292
5,1,1539,19.750
5,1,1540,20.375
5,1,1541,20.042
5,1,1542,20.500
5,1,1543,20.792
5,1,1544,20.291
5,1,1545,20.250
5,1,1546,19.250
5,1,1547,21.042
5,1,1548,20.333
5,1,1549,21.917
5,1,1550,19.417
5,1,1551,20.459
5,1,1552,20.833
5,1,1553,20.625
5,1,1554,19.709
5,1,1555,20.500
5,1,1556,20.250
5,1,1557,21.000
5,1,1558,21.125
5,1,1559,20.125
5,1,1560,20.292
5,1,1561,19.666
5,1,1562,20.625
5,1,1563,85.542
5,1,1564,21.750
5,1,1565,22.041
5,1,1566,20.250
5,1,1567,24.750
5,1,1568,19.875
5,1,1569,21.750
5,1,1570,20.417
5,1,1571,21.416
5,1,1572,20.333
5,1,1573,19.833
5,1,1574,20.042
5,1,1575,20.458
5,1,1576,19.959
5,1,1577,19.958
5,1,1578,23.625
5,1,1579,20.542
5,1,1580,20.416
5,1,1581,20.542
5,1,1582,20.542
5,1,1583,19.458
5,1,1584,20.041
5,1,1585,20.000
5,1,1586,23.833
5,1,1587,22.417
5,1,1588,20.208
5,1,1589,19.834
5,1,1590,20.125
5,1,1591,20.125
5,1,1592,20.292
5,1,1593,21.417
5,1,1594,19.584
5,1,1595,20.458
5,1,1596,18.584
5,1,1597,20.250
5,1,1598,20.542
5,1,1599,20.250
5,1,1600,20.833
5,1,1601,24.042
5,1,1602,20.125
5,1,1603,19.167
5,1,1604,22.709
5,1,1605,19.500
5,1,1606,23.250
5,1,1607,24.667
5,1,1608,20.125
5,1,1609,20.042
5,1,1610,19.417
5,1,1611,20.708
5,1,1612,21.250
5,1,1613,20.125
5,1,1614,21.959
5,1,1615,28.500
5,1,1616,20.750
5,1,1617,21.083
5,1,1618,20.750
5,1,1619,19.416
5,1,1620,20.583
5,1,1621,24.792
5,1,1622,24.208
5,1,1623,19.791
5,1,1624,19.666
5,1,1625,20.417
5,1,1626,20.834
5,1,1627,20.792
5,1,1628,20.542
5,1,1629,23.708
5,1,1630,23.500
5,1,1631,21.625
5,1,1632,20.500
5,1,1633,20.583
5,1,1634,21.875
5,1,1635,20.375
5,1,1636,22.834
5,1,1637,20.750
5,1,1638,23.709
5,1,1639,20.042
5,1,1640,22.500
5,1,1641,19.708
5,1,1642,23.584
5,1,1643,20.000
5,1,1644,20.291
5,1,1645,19.833
5,1,1646,24.292
5,1,1647,19.542
5,1,1648,19.583
5,1,1649,21.042
5,1,1650,21.083
5,1,1651,20.458
5,1,1652,21.666
5,1,1653,19.666
5,1,1654,20.375
5,1,1655,19.958
5,1,1656,20.917
5,1,1657,20.250
5,1,1658,20.708
5,1,1659,19.375
5,1,1660,24.042
5,1,1661,20.042
5,1,1662,20.375
5,1,1663,20.667
5,1,1664,24.792
5,1,1665,19.541
5,1,1666,20.625
5,1,1667,19.916
5,1,1668,20.334
5,1,1669,19.834
5,1,1670,19.875
5,1,1671,20.666
5,1,1672,20.458
5,1,1673,23.708
5,1,1674,19.375
5,1,1675,19.750
5,1,1676,197.917
5,1,1677,22.041
5,1,1678,23.500
5,1,1679,21.792
5,1,1680,21.084
5,1,1681,21.625
5,1,1682,23.416
5,1,1683,22.291
5,1,1684,23.209
5,1,1685,22.167
5,1,1686,23.500
5,1,1687,23.542
5,1,1688,22.042
5,1,1689,21.375
5,1,1690,20.083
5,1,1691,20.875
5,1,1692,24.959
5,1,1693,22.041
5,1,1694,23.083
5,1,1695,22.875
5,1,1696,22.583
5,1,1697,24.625
5,1,1698,19.708
5,1,1699,20.083
5,1,1700,20.000
5,1,1701,22.584
5,1,1702,21.459
5,1,1703,21.292
5,1,1704,20.125
5,1,1705,20.375
5,1,1706,21.708
5,1,1707,22.500
5,1,1708,21.167
5,1,1709,20.000
5,1,1710,21.500
5,1,1711,18.584
5,1,1712,23.375
5,1,1713,19.792
5,1,1714,20.417
5,1,1715,22.792
5,1,1716,23.959
5,1,1717,21.167
5,1,1718,23.083
5,1,1719,20.875
5,1,1720,20.000
5,1,1721,21.875
5,1,1722,19.750
5,1,1723,23.250
5,1,1724,21.209
5,1,1725,20.875
5,1,1726,21.375
5,1,1727,20.583
5,1,1728,23.291
5,1,1729,21.459
5,1,1730,19.750
5,1,1731,22.125
5,1,1732,21.125
5,1,1733,19.625
5,1,1734,23.500
5,1,1735,20.709
5,1,1736,25.083
5,1,1737,19.708
5,1,1738,22.250
5,1,1739,26.166
5,1,1740,23.000
5,1,1741,20.250
5,1,1742,23.667
5,1,1743,21.417
5,1,1744,31.125
5,1,1745,20.833
5,1,1746,20.542
5,1,1747,22.333
5,1,1748,19.333
5,1,1749,18.500
5,1,1750,20.250
5,1,1751,20.666
5,1,1752,22.208
5,1,1753,20.375
5,1,1754,19.917
5,1,1755,25.292
5,1,1756,21.833
5,1,1757,21.542
5,1,1758,20.250
5,1,1759,23.250
5,1,1760,19.791
5,1,1761,23.833
5,1,1762,22.250
5,1,1763,20.750
5,1,1764,21.917
5,1,1765,20.375
5,1,1766,20.375
5,1,1767,20.041
5,1,1768,23.875
5,1,1769,20.291
5,1,1770,22.958
5,1,1771,22.958
5,1,1772,20.792
5,1,1773,20.625
5,1,1774,20.666
5,1,1775,22.917
5,1,1776,21.916
5,1,1777,22.291
5,1,1778,19.959
5,1,1779,20.167
5,1,1780,19.583
5,1,1781,22.583
5,1,1782,22.000
5,1,1783,22.083
5,1,1784,19.792
5,1,1785,21.458
5,1,1786,22.292
5,1,1787,20.458
5,1,1788,20.458
5,1,1789,22.708
5,1,1790,20.750
5,1,1791,21.417
5,1,1792,20.042
5,1,1793,20.667
5,1,1794,22.542
5,1,1795,23.791
5,1,1796,20.916
5,1,1797,20.625
5,1,1798,19.709
5,1,1799,20.333
5,1,1800,22.042
5,1,1801,23.250
5,1,1802,19.625
5,1,1803,19.875
5,1,1804,22.291
5,1,1805,20.958
5,1,1806,23.375
5,1,1807,19.500
5,1,1808,20.916
5,1,1809,20.708
5,1,1810,23.500
5,1,1811,23.291
5,1,1812,20.584
5,1,1813,19.875
5,1,1814,23.250
5,1,1815,21.709
5,1,1816,20.000
5,1,1817,20.292
5,1,1818,21.584
5,1,1819,19.083
5,1,1820,20.667
5,1,1821,21.709
5,1,1822,20.292
5,1,1823,19.625
5,1,1824,23.375
5,1,1825,21.000
5,1,1826,20.458
5,1,1827,20.417
5,1,1828,24.583
5,1,1829,20.125
5,1,1830,21.167
5,1,1831,20.625
5,1,1832,21.083
5,1,1833,20.625
5,1,1834,20.917
5,1,1835,23.584
5,1,1836,20.250
5,1,1837,20.958
5,1,1838,20.333
5,1,1839,22.167
5,1,1840,22.458
5,1,1841,20.084
5,1,1842,22.334
5,1,1843,22.417
5,1,1844,20.500
5,1,1845,20.042
5,1,1846,21.000
5,1,1847,22.208
5,1,1848,20.042
5,1,1849,23.583
5,1,1850,20.667
5,1,1851,23.125
5,1,1852,21.916
5,1,1853,19.458
5,1,1854,29.917
5,1,1855,22.459
5,1,1856,19.500
5,1,1857,19.875
5,1,1858,20.416
5,1,1859,21.542
5,1,1860,20.458
5,1,1861,23.750
5,1,1862,19.459
5,1,1863,20.084
5,1,1864,20.875
5,1,1865,20.250
5,1,1866,177.333
5,1,1867,21.958
5,1,1868,21.958
5,1,1869,26.208
5,1,1870,24.792
5,1,1871,24.833
5,1,1872,22.000
5,1,1873,24.000
5,1,1874,23.750
5,1,1875,32.250
5,1,1876,30.625
5,1,1877,22.709
5,1,1878,22.834
5,1,1879,20.834
5,1,1880,19.375
5,1,1881,21.333
5,1,1882,19.792
5,1,1883,23.000
5,1,1884,22.542
5,1,1885,19.708
5,1,1886,20.875
5,1,1887,22.250
5,1,1888,24.083
5,1,1889,21.125
5,1,1890,22.500
5,1,1891,23.667
5,1,1892,22.667
5,1,1893,20.250
5,1,1894,22.292
5,1,1895,24.459
5,1,1896,20.583
5,1,1897,21.709
5,1,1898,23.166
5,1,1899,20.708
5,1,1900,20.958
5,1,1901,20.041
5,1,1902,20.458
5,1,1903,22.709
5,1,1904,23.125
5,1,1905,22.958
5,1,1906,20.625
5,1,1907,20.708
5,1,1908,20.875
5,1,1909,20.667
5,1,1910,22.584
5,1,1911,21.500
5,1,1912,21.708
5,1,1913,23.166
5,1,1914,19.709
5,1,1915,20.666
5,1,1916,22.542
5,1,1917,19.833
5,1,1918,22.875
5,1,1919,22.583
5,1,1920,22.833
5,1,1921,20.333
5,1,1922,21.125
5,1,1923,23.166
5,1,1924,22.959
5,1,1925,20.833
5,1,1926,22.750
5,1,1927,21.041
5,1,1928,20.833
5,1,1929,20.084
5,1,1930,20.291
5,1,1931,20.417
5,1,1932,21.250
5,1,1933,23.125
5,1,1934,20.042
5,1,1935,23.916
5,1,1936,19.709
5,1,1937,21.542
5,1,1938,19.667
5,1,1939,22.000
5,1,1940,22.916
5,1,1941,19.917
5,1,1942,22.583
5,1,1943,21.416
5,1,1944,19.791
5,1,1945,19.375
5,1,1946,19.792
5,1,1947,19.375
5,1,1948,19.459
5,1,1949,20.584
5,1,1950,20.500
5,1,1951,20.583
5,1,1952,20.166
5,1,1953,20.375
5,1,1954,20.458
5,1,1955,21.292
5,1,1956,20.666
5,1,1957,21.333
5,1,1958,21.541
5,1,1959,20.417
5,1,1960,21.167
5,1,1961,20.334
5,1,1962,20.166
5,1,1963,20.542
5,1,1964,19.583
5,1,1965,19.875
5,1,1966,21.041
5,1,1967,20.959
5,1,1968,19.500
5,1,1969,20.750
5,1,1970,20.375
5,1,1971,19.750
5,1,1972,20.750
5,1,1973,20.791
5,1,1974,20.542
5,1,1975,20.625
5,1,1976,20.000
5,1,1977,20.625
5,1,1978,20.000
5,1,1979,20.791
5,1,1980,19.875
5,1,1981,19.584
5,1,1982,19.083
5,1,1983,20.125
5,1,1984,20.458
5,1,1985,21.375
5,1,1986,20.500
5,1,1987,19.833
5,1,1988,19.209
5,1,1989,19.042
5,1,1990,20.041
5,1,1991,20.542
5,1,1992,20.584
5,1,1993,20.500
5,1,1994,20.916
5,1,1995,20.458
5,1,1996,20.250
5,1,1997,20.750
5,1,1998,20.917
5,1,1999,20.750
5,1,2000,20.209
5,1,2001,18.375
5,1,2002,20.292
5,1,2003,18.916
5,1,2004,19.000
5,1,2005,18.958
5,1,2006,20.417
5,1,2007,21.125
5,1,2008,20.666
5,1,2009,20.666
5,1,2010,20.125
5,1,2011,20.166
5,1,2012,20.417
5,1,2013,20.667
5,1,2014,20.000
5,1,2015,19.917
5,1,2016,20.000
5,1,2017,19.917
5,1,2018,22.792
5,1,2019,20.083
5,1,2020,22.250
5,1,2021,20.834
5,1,2022,21.417
5,1,2023,19.958
5,1,2024,20.334
5,1,2025,19.917
5,1,2026,20.583
5,1,2027,18.917
5,1,2028,20.083
5,1,2029,19.750
5,1,2030,19.917
5,1,2031,19.583
5,1,2032,19.791
5,1,2033,20.125
5,1,2034,19.791
5,1,2035,19.375
5,1,2036,20.458
5,1,2037,20.958
5,1,2038,19.500
5,1,2039,20.291
5,1,2040,19.333
5,1,2041,20.333
5,1,2042,20.250
5,1,2043,20.333
5,1,2044,19.125
5,1,2045,19.584
5,1,2046,19.417
5,1,2047,20.542
5,1,2048,20.416
5,1,2049,20.334
5,1,2050,20.333
5,1,2051,20.458
5,1,2052,19.917
5,1,2053,20.417
5,1,2054,19.917
5,1,2055,20.417
5,1,2056,164.209
5,1,2057,23.084
5,1,2058,22.209
5,1,2059,22.625
5,1,2060,27.875
5,1,2061,22.000
5,1,2062,23.292
5,1,2063,21.875
5,1,2064,24.833
5,1,2065,22.541
5,1,2066,22.375
5,1,2067,23.209
5,1,2068,21.208
5,1,2069,20.542
5,1,2070,19.875
5,1,2071,20.084
5,1,2072,20.917
5,1,2073,20.125
5,1,2074,19.667
5,1,2075,20.083
5,1,2076,20.959
5,1,2077,20.959
5,1,2078,19.334
5,1,2079,19.416
5,1,2080,21.667
5,1,2081,20.542
5,1,2082,20.791
5,1,2083,20.375
5,1,2084,19.916
5,1,2085,18.916
5,1,2086,19.750
5,1,2087,20.166
5,1,2088,19.583
5,1,2089,20.500
5,1,2090,20.458
5,1,2091,19.958
5,1,2092,20.250
5,1,2093,20.500
5,1,2094,21.000
5,1,2095,19.875
5,1,2096,19.833
5,1,2097,19.042
5,1,2098,19.875
5,1,2099,19.958
5,1,2100,19.959
5,1,2101,20.041
5,1,2102,20.333
5,1,2103,19.500
5,1,2104,20.583
5,1,2105,20.792
5,1,2106,20.459
5,1,2107,20.042
5,1,2108,20.625
5,1,2109,20.459
5,1,2110,20.917
5,1,2111,18.917
5,1,2112,20.375
5,1,2113,19.750
5,1,2114,20.125
5,1,2115,21.000
5,1,2116,20.084
5,1,2117,20.542
5,1,2118,20.041
5,1,2119,18.916
5,1,2120,19.875
5,1,2121,20.375
5,1,2122,20.167
5,1,2123,28.625
5,1,2124,19.417
5,1,2125,20.667
5,1,2126,20.084
5,1,2127,19.916
5,1,2128,19.541
5,1,2129,19.916
5,1,2130,19.916
5,1,2131,20.250
5,1,2132,19.875
5,1,2133,20.125
5,1,2134,19.667
5,1,2135,20.125
5,1,2136,19.959
5,1,2137,20.083
5,1,2138,20.125
5,1,2139,19.792
5,1,2140,19.667
5,1,2141,20.166
5,1,2142,20.375
5,1,2143,19.042
5,1,2144,20.000
5,1,2145,19.917
5,1,2146,20.333
5,1,2147,20.000
5,1,2148,21.500
5,1,2149,21.292
5,1,2150,20.417
5,1,2151,21.500
5,1,2152,19.916
5,1,2153,20.500
5,1,2154,19.125
5,1,2155,20.083
5,1,2156,20.667
5,1,2157,18.791
5,1,2158,20.750
5,1,2159,20.625
5,1,2160,20.250
5,1,2161,20.416
5,1,2162,20.667
5,1,2163,21.250
5,1,2164,21.250
5,1,2165,20.459
5,1,2166,19.750
5,1,2167,20.000
5,1,2168,20.166
5,1,2169,20.208
5,1,2170,20.500
5,1,2171,20.000
5,1,2172,20.584
5,1,2173,19.834
5,1,2174,20.458
5,1,2175,19.916
5,1,2176,19.375
5,1,2177,20.333
5,1,2178,19.875
5,1,2179,20.000
5,1,2180,19.708
5,1,2181,20.583
5,1,2182,20.500
5,1,2183,19.000
5,1,2184,19.000
5,1,2185,20.000
5,1,2186,19.458
5,1,2187,20.084
5,1,2188,19.792
5,1,2189,19.708
5,1,2190,19.791
5,1,2191,19.500
5,1,2192,19.625
5,1,2193,20.583
5,1,2194,21.042
5,1,2195,20.375
5,1,2196,20.000
5,1,2197,19.833
5,1,2198,20.708
5,1,2199,20.584
5,1,2200,19.916
5,1,2201,20.542
5,1,2202,20.541
5,1,2203,19.542
5,1,2204,20.084
5,1,2205,19.625
5,1,2206,19.375
5,1,2207,19.750
5,1,2208,26.875
5,1,2209,19.125
5,1,2210,20.166
5,1,2211,20.625
5,1,2212,20.750
5,1,2213,20.541
5,1,2214,19.833
5,1,2215,21.292
5,1,2216,20.375
5,1,2217,20.625
5,1,2218,20.750
5,1,2219,19.458
5,1,2220,19.792
5,1,2221,19.250
5,1,2222,20.250
5,1,2223,19.416
5,1,2224,19.625
5,1,2225,20.333
5,1,2226,20.541
5,1,2227,19.833
5,1,2228,20.667
5,1,2229,20.125
5,1,2230,19.375
5,1,2231,19.834
5,1,2232,19.583
5,1,2233,21.000
5,1,2234,20.375
5,1,2235,20.000
5,1,2236,20.375
5,1,2237,19.333
5,1,2238,20.250
5,1,2239,19.875
5,1,2240,21.000
5,1,2241,20.375
5,1,2242,19.875
5,1,2243,19.333
5,1,2244,19.292
5,1,2245,19.459
5,1,2246,163.500
5,1,2247,27.625
5,1,2248,21.167
5,1,2249,21.791
5,1,2250,24.292
5,1,2251,22.375
5,1,2252,22.375
5,1,2253,21.834
5,1,2254,21.833
5,1,2255,23.416
5,1,2256,22.917
5,1,2257,22.542
5,1,2258,20.708
5,1,2259,21.333
5,1,2260,20.833
5,1,2261,21.459
5,1,2262,21.083
5,1,2263,19.334
5,1,2264,19.792
5,1,2265,19.750
5,1,2266,19.875
5,1,2267,19.959
5,1,2268,19.167
5,1,2269,19.708
5,1,2270,18.584
5,1,2271,19.334
5,1,2272,20.125
5,1,2273,19.250
5,1,2274,18.958
5,1,2275,19.833
5,1,2276,19.083
5,1,2277,21.292
5,1,2278,21.000
5,1,2279,21.333
5,1,2280,19.958
5,1,2281,20.542
5,1,2282,20.708
5,1,2283,19.167
5,1,2284,20.459
5,1,2285,18.583
5,1,2286,20.292
5,1,2287,19.834
5,1,2288,19.334
5,1,2289,19.916
5,1,2290,19.792
5,1,2291,19.541
5,1,2292,20.334
5,1,2293,19.750
5,1,2294,18.542
5,1,2295,19.333
5,1,2296,19.417
5,1,2297,19.416
5,1,2298,19.000
5,1,2299,19.042
5,1,2300,19.375
5,1,2301,19.542
5,1,2302,18.375
5,1,2303,18.875
5,1,2304,19.250
5,1,2305,19.166
5,1,2306,20.625
5,1,2307,20.333
5,1,2308,18.750
5,1,2309,19.167
5,1,2310,20.333
5,1,2311,19.208
5,1,2312,21.000
5,1,2313,19.500
5,1,2314,20.542
5,1,2315,21.917
5,1,2316,21.292
5,1,2317,20.542
5,1,2318,20.375
5,1,2319,20.917
5,1,2320,19.000
5,1,2321,20.375
5,1,2322,19.625
5,1,2323,19.959
5,1,2324,20.875
5,1,2325,23.000
5,1,2326,21.875
5,1,2327,21.333
5,1,2328,21.166
5,1,2329,20.250
5,1,2330,20.708
5,1,2331,21.875
5,1,2332,54.375
5,1,2333,21.708
5,1,2334,48.250
5,1,2335,26.209
5,1,2336,22.666
5,1,2337,22.166
5,1,2338,20.833
5,1,2339,22.750
5,1,2340,20.375
5,1,2341,21.000
5,1,2342,20.000
5,1,2343,21.000
5,1,2344,21.000
5,1,2345,19.875
5,1,2346,19.916
5,1,2347,19.958
5,1,2348,19.583
5,1,2349,19.334
5,1,2350,19.541
5,1,2351,18.959
5,1,2352,20.584
5,1,2353,20.292
5,1,2354,20.041
5,1,2355,21.334
5,1,2356,20.875
5,1,2357,19.583
5,1,2358,19.750
5,1,2359,19.375
5,1,2360,20.083
5,1,2361,19.417
5,1,2362,20.833
5,1,2363,20.375
5,1,2364,20.166
5,1,2365,21.042
5,1,2366,18.917
5,1,2367,19.458
5,1,2368,20.125
5,1,2369,20.292
5,1,2370,19.333
5,1,2371,18.875
5,1,2372,19.792
5,1,2373,19.458
5,1,2374,19.417
5,1,2375,20.292
5,1,2376,19.583
5,1,2377,20.125
5,1,2378,18.667
5,1,2379,20.041
5,1,2380,20.166
5,1,2381,19.958
5,1,2382,18.375
5,1,2383,19.792
5,1,2384,18.583
5,1,2385,18.792
5,1,2386,18.833
5,1,2387,20.125
5,1,2388,19.875
5,1,2389,20.459
5,1,2390,19.792
5,1,2391,20.250
5,1,2392,20.000
5,1,2393,19.458
5,1,2394,20.333
5,1,2395,18.917
5,1,2396,19.125
5,1,2397,19.208
5,1,2398,20.916
5,1,2399,19.250
5,1,2400,19.625
5,1,2401,20.042
5,1,2402,19.500
5,1,2403,20.750
5,1,2404,19.792
5,1,2405,19.750
5,1,2406,19.125
5,1,2407,19.792
5,1,2408,19.625
5,1,2409,20.375
5,1,2410,19.125
5,1,2411,19.250
5,1,2412,19.667
5,1,2413,19.875
5,1,2414,19.959
5,1,2415,19.917
5,1,2416,19.833
5,1,2417,19.541
5,1,2418,19.583
5,1,2419,20.250
5,1,2420,19.250
5,1,2421,20.042
5,1,2422,19.333
5,1,2423,19.791
5,1,2424,20.250
5,1,2425,19.291
5,1,2426,19.042
5,1,2427,20.125
5,1,2428,18.792
5,1,2429,19.375
5,1,2430,20.208
5,1,2431,19.042
5,1,2432,19.208
5,1,2433,19.083
5,1,2434,18.875
5,1,2435,19.791
5,1,2436,18.792
5,1,2437,27.000
5,1,2438,25.125
5,1,2439,35.792
5,1,2440,27.958
5,1,2441,24.125
5,1,2442,28.625
5,1,2443,26.667
5,1,2444,25.458
5,1,2445,24.166
5,1,2446,27.625
5,1,2447,30.834
5,1,2448,27.334
5,1,2449,26.166
5,1,2450,32.583
5,1,2451,33.500
5,1,2452,22.500
5,1,2453,21.667
5,1,2454,20.333
5,1,2455,20.542
5,1,2456,19.541
5,1,2457,21.000
5,1,2458,21.959
5,1,2459,21.417
5,1,2460,20.167
5,1,2461,20.917
5,1,2462,20.791
5,1,2463,19.166
5,1,2464,21.542
5,1,2465,22.208
5,1,2466,20.458
5,1,2467,21.584
5,1,2468,20.083
5,1,2469,21.041
5,1,2470,19.917
5,1,2471,22.167
5,1,2472,22.125
5,1,2473,21.042
5,1,2474,21.458
5,1,2475,20.791
5,1,2476,21.417
5,1,2477,20.708
5,1,2478,20.334
5,1,2479,20.542
5,1,2480,20.916
5,1,2481,20.125
5,1,2482,18.834
5,1,2483,20.584
5,1,2484,20.625
5,1,2485,21.709
5,1,2486,20.458
5,1,2487,20.375
5,1,2488,19.834
5,1,2489,20.583
5,1,2490,20.375
5,1,2491,21.291
5,1,2492,21.833
5,1,2493,19.125
5,1,2494,20.084
5,1,2495,19.792
5,1,2496,19.709
5,1,2497,20.334
5,1,2498,20.125
5,1,2499,19.791
5,1,2500,19.958
5,1,2501,20.166
5,1,2502,19.625
5,1,2503,20.333
5,1,2504,19.375
5,1,2505,21.625
5,1,2506,21.083
5,1,2507,21.167
5,1,2508,20.708
5,1,2509,20.667
5,1,2510,20.708
5,1,2511,20.291
5,1,2512,20.459
5,1,2513,20.084
5,1,2514,19.917
5,1,2515,19.709
5,1,2516,19.042
5,1,2517,20.416
5,1,2518,20.375
5,1,2519,19.916
5,1,2520,20.958
5,1,2521,20.417
5,1,2522,19.625
5,1,2523,19.708
5,1,2524,19.334
5,1,2525,20.375
5,1,2526,19.083
5,1,2527,19.958
5,1,2528,20.584
5,1,2529,18.667
5,1,2530,19.750
5,1,2531,19.459
5,1,2532,19.875
5,1,2533,20.167
5,1,2534,21.959
5,1,2535,21.542
5,1,2536,22.000
5,1,2537,21.458
5,1,2538,20.583
5,1,2539,20.875
5,1,2540,21.250
5,1,2541,21.625
5,1,2542,20.750
5,1,2543,21.209
5,1,2544,20.500
5,1,2545,20.083
5,1,2546,20.708
5,1,2547,20.583
5,1,2548,20.500
5,1,2549,20.083
5,1,2550,20.250
5,1,2551,19.875
5,1,2552,19.541
5,1,2553,19.875
5,1,2554,19.709
5,1,2555,20.000
5,1,2556,19.334
5,1,2557,19.583
5,1,2558,19.916
5,1,2559,19.083
5,1,2560,18.875
5,1,2561,19.375
5,1,2562,20.292
5,1,2563,19.333
5,1,2564,19.209
5,1,2565,20.084
5,1,2566,19.708
5,1,2567,20.667
5,1,2568,20.709
5,1,2569,20.166
5,1,2570,20.791
5,1,2571,22.500
5,1,2572,20.250
5,1,2573,18.917
5,1,2574,18.417
5,1,2575,19.041
5,1,2576,20.833
5,1,2577,20.333
5,1,2578,19.125
5,1,2579,20.833
5,1,2580,19.583
5,1,2581,19.250
5,1,2582,20.334
5,1,2583,19.625
5,1,2584,19.750
5,1,2585,18.500
5,1,2586,19.791
5,1,2587,20.209
5,1,2588,19.250
5,1,2589,20.000
5,1,2590,20.250
5,1,2591,19.708
5,1,2592,19.375
5,1,2593,19.167
5,1,2594,18.833
5,1,2595,19.292
5,1,2596,19.083
5,1,2597,19.750
5,1,2598,19.958
5,1,2599,19.000
5,1,2600,19.708
5,1,2601,19.291
5,1,2602,19.833
5,1,2603,20.417
5,1,2604,19.667
5,1,2605,19.458
5,1,2606,19.791
5,1,2607,20.333
5,1,2608,19.333
5,1,2609,19.333
5,1,2610,19.291
5,1,2611,19.666
5,1,2612,18.875
5,1,2613,19.916
5,1,2614,19.709
5,1,2615,18.292
5,1,2616,18.459
5,1,2617,18.750
5,1,2618,19.875
5,1,2619,18.833
5,1,2620,19.500
5,1,2621,19.291
5,1,2622,19.917
5,1,2623,19.667
5,1,2624,18.833
5,1,2625,19.208
5,1,2626,19.041
5,1,2627,164.958
5,1,2628,27.750
5,1,2629,29.917
5,1,2630,33.042
5,1,2631,31.125
5,1,2632,26.416
5,1,2633,23.583
5,1,2634,25.334
5,1,2635,26.167
5,1,2636,26.042
5,1,2637,26.667
5,1,2638,27.458
5,1,2639,27.792
5,1,2640,27.417
5,1,2641,29.625
5,1,2642,21.958
5,1,2643,20.125
5,1,2644,20.375
5,1,2645,19.583
5,1,2646,21.000
5,1,2647,19.750
5,1,2648,20.542
5,1,2649,20.458
5,1,2650,19.625
5,1,2651,19.375
5,1,2652,19.667
5,1,2653,18.417
5,1,2654,89.416
5,1,2655,23.708
5,1,2656,20.459
5,1,2657,20.416
5,1,2658,24.292
5,1,2659,24.709
5,1,2660,20.208
5,1,2661,20.666
5,1,2662,26.292
5,1,2663,26.459
5,1,2664,19.542
5,1,2665,18.833
5,1,2666,20.625
5,1,2667,20.042
5,1,2668,20.667
5,1,2669,19.291
5,1,2670,18.500
5,1,2671,19.708
5,1,2672,20.541
5,1,2673,19.583
5,1,2674,26.250
5,1,2675,24.417
5,1,2676,21.166
5,1,2677,20.833
5,1,2678,20.583
5,1,2679,19.667
5,1,2680,25.375
5,1,2681,23.125
5,1,2682,22.208
5,1,2683,22.417
5,1,2684,20.166
5,1,2685,26.125
5,1,2686,23.041
5,1,2687,27.042
5,1,2688,23.042
5,1,2689,22.834
5,1,2690,31.083
